f41,zlabel,f13,f15_id,f14,f16,f24,kommentar,f17_id,birthyear,ort,land
14808,"Wettin, Magdalena Sibylla (1617–1668)",1617 Dez 23,Dresden,1668 Jan 06,Altenburg in Thüringen,w,,Altenburg in Thüringen,1600,Dresden,Germany
14809,"Wettin, Erdmut Sophia (1644–1670)",1644 Feb 25,Dresden,1670 Jun 22,Bayreuth,w,,Bayreuth,1650,Dresden,Germany
14810,"Liechtenstein von Nikolsburg, Christoph (1440–1506)",1440~,,1506,,m,,,1450,,
14811,"Liechtenstein von Nikolsburg, Leonhard (1482–1534)",1482 Dez 24,,1534,,m,,,1500,,
14812,"Liechtenstein von Nikolsburg, Christoph (1520–1585), Hofdiener",1520~,,1585,,m,,,1500,,
14813,"Liechtenstein von Kastelkorn, Wilhelm (1380–    )",1380~,Karneid,,,m,,,1400,Karneid,Italy
14814,"Liechtenstein von Kastelkorn, Wilhelm (1390–    )",1390~,,,,m,,,1400,,
14815,"Liechtenstein von Kastelkorn, Balthasar (1420–1478)",1420~,,1478,Leuchtenburg am Kalterer See,m,,Leuchtenburg am Kalterer See,1400,,
14816,"Liechtenstein von Kastelkorn, Ulrich (1450–1505), Bischof von Trient",1450~,,1505 Sep 16,Trient,m,,Trient,1450,,
14817,"Liechtenstein von Kastelkorn, Georg (1415–    )",1415~,Karneid,,,m,,,1400,Karneid,Italy
14818,"Liechtenstein von Kastelkorn, Bartlome (1420–1462)",1420~,Karneid,1462,,m,,,1400,Karneid,Italy
14819,"Liechtenstein von Kastelkorn, Johann (1445–    )",1445~,Karneid,,,m,,,1450,Karneid,Italy
14820,"Leibniz, Gottfried Wilhelm (1646–1716), Reichshofrat",1646 Jul 01,Leipzig,1716 Nov 14,Hannover,m,,Hannover,1650,Leipzig,Germany
14821,"Schultz, Johann (1590–    ), Kämmerer",1590~,,,,m,,,1600,,
14822,"Schultz, Johann Valentin (1630–1686)",1630~,,1686,,m,,,1650,,
14823,"Scheidt von Leitersdorf, Polykarp (1575–1626), Kämmerer",1575~,Leitersdorf im Raabtal,1626 Jan 24,Graz,m,,Graz,1600,,
14824,"Büren, Moritz (1604–1661), Kämmerer",1604 Feb 12,Ringelstein im Almetal,1661 Nov 07,"Geist im Dreingau, ▭ Münster in Westfalen",m,,Geist im Dreingau,1600,Ringelstein im Almetal,Germany
14825,"Concini, Anna (1579–1667)",1579,,1667 Nov 25,Traidendorf,w,,Traidendorf,1600,,
14826,"Askanien, Christian (1568–1630), Fürst von Anhalt",1568 Mai 11,Bernburg an der Saale,1630 Apr 17,Bernburg an der Saale,m,,Bernburg an der Saale,1550,Bernburg an der Saale,Germany
14827,"Askanien, Christian (1599–1656), Kämmerer",1599 Aug 10,Amberg in der Oberpfalz,1656 Sep 22,Bernburg an der Saale,m,,Bernburg an der Saale,1600,Amberg in der Oberpfalz,Germany
14828,"Askanien, Johann (1504–1551)",1504 Sep 04,Dessau,1551 Feb 04,Zerbst,m,,Zerbst,1500,Dessau,Germany
14829,"Askanien, Joachim Ernst (1536–1586)",1536 Okt 21,Dessau,1586 Dez 16,Dessau,m,,Dessau,1550,Dessau,Germany
14830,"Rauchenberg, Ernst (1530–1591), Obersthofmeister",1530~,Salzburg,1591,Aschach in Tirol,m,,Aschach in Tirol,1550,Salzburg,Austria
14831,"Wrzesowitz, Johann Wenzel (1575–1605)",1575~,Brozany an der Eger,1605,,m,,,1600,Brozany an der Eger,Czechia
14832,"Zippringer, Georg (1545–    ), Hofkammersekretär",1545~,,,,m,,,1550,,
14833,"Preuß von Preußendorf, Daniel (1529–1611), Hofdiener",1529,Grimma im Muldetal,1611 Mai 28,Freystadt in Niederschlesien,m,,Freystadt in Niederschlesien,1550,Grimma im Muldetal,Germany
14834,"Grießer, Christoph (1540–    ), Hofdiener",1540~,,,,m,,,1550,,
14835,"Greiffenclau, Georg Friedrich (1573–1629), Erzbischof von Mainz",1573 Sep 08,Vollrads im Rheingau,1629 Jul 06,Mainz,m,,Mainz,1550,Vollrads im Rheingau,Germany
14836,"Spaur, Franz Vigil (1609–1670), Bischof von Chiemsee",1609 Jan 06,Spaur auf dem Nonsberg,1670 Jan 09,Spaur auf dem Nonsberg,m,,Spaur auf dem Nonsberg,1600,Spaur auf dem Nonsberg,Italy
14837,"Widmann, Johann (1570–1634)",1570~,,1634,,m,,,1550,,
14838,"Widmann, Martin (1610–1688)",1610~,Venedig,1688,,m,,,1600,,
14839,"Widmann, Ludwig (1614–    )",1614,Venedig,,,m,,,1600,,
14840,"Widmann, Christoph (1617–1660)",1617,Venedig,1660 Sep 30,"San Martino al Cimino, ▭ Rom",m,,San Martino al Cimino,1600,,
14841,"Lodron, Augustin (1490–    )",1490~,,,,m,,,1500,,
14842,"Lodron, Augustin (1540–1570), Mundschenk",1540~,,1570~,,m,,,1550,,
14843,"Lodron, Felix (1537–1584)",1537,,1584,,m,,,1550,,
14844,"Scheidt von Leitersdorf, Georg (1540–1583)",1540~,Leitersdorf im Raabtal,1583 Jan 31,Radkersburg,m,,Radkersburg,1550,,
14845,"Scheidt von Leitersdorf, Judith (1569–1634)",1569,Leitersdorf im Raabtal,1634 Sep 21,,w,,,1550,,
14846,"Tschernembl, Christoph (1504–1538)",1504 Jan 16,,1538,,m,,,1500,,
14847,"Tschernembl, Johann (1536–1595), Truchsess",1536,Schwertberg im Mühlviertel,1595 Aug 15,,m,,,1550,,
14848,"Tschernembl, Georg Erasam (1567–1626)",1567 Jan 26,Schwertberg im Mühlviertel,1626 Nov 18,Genf,m,,Genf,1550,,
14849,"Tschernembl, Johann Christoph (1565–    ), Kämmerer",1565~,Schwertberg im Mühlviertel,,,m,,,1550,,
14850,"Trauttmansdorff, Hiob Hartmann (1540–1596)",1540,Totzenbach am Haspelwald,1596 Aug 20,Hatvan,m,,Hatvan,1550,Totzenbach am Haspelwald,Austria
14851,"Trauttmansdorff, Wolfgang Christoph (1570–1591)",1570~,Totzenbach am Haspelwald,1591 Nov 13,Jena,m,,Jena,1550,Totzenbach am Haspelwald,Austria
14852,"Trauttmansdorff, Wolfgang Theoderich (1541–1594)",1541,Totzenbach am Haspelwald,1594 Jul 02,Leiben im Weitental,m,,Leiben im Weitental,1550,Totzenbach am Haspelwald,Austria
14853,"Hohenzollern, Friedrich (1430–    )",1430~,,,,m,,,1450,,
14854,"Welsperg, Christoph (1520–1588)",1520~,,1588,,m,,,1500,,
14855,"Welsperg, Dorothea (1559–1615)",1559,,1615 Nov 04,,w,,,1550,,
14856,"Welsperg, Siegmund (1552–1613)",1552,,1613,,m,,,1550,,
14857,"Welsperg, Jakob Hannibal (1593–1620)",1593,,1620,,m,,,1600,,
14858,"Spaur, Franz (1598–1652)",1598,Spaur auf dem Nonsberg,1652,,m,,,1600,Spaur auf dem Nonsberg,Italy
14859,"Liechtenstein von Kastelkorn, Vespasian (1595–1657)",1595~,,1657,,m,,,1600,,
14860,"Liechtenstein von Murau, Ulrich (1200–1275), Truchsess",1200~,Liechtenstein in der Steiermark,1275 Jan 26,Frauenburg in der Steiermark,m,,Frauenburg in der Steiermark,1200,Liechtenstein in der Steiermark,Austria
14861,"Liechtenstein von Murau, Otto (1240–1311), Landeshauptmann der Steiermark",1240~,,1311 Nov 14,Murau,m,,Murau,1250,,
14862,"Liechtenstein von Murau, Otto (1280–    )",1280~,Murau,,,m,,,1300,Murau,Austria
14863,"Liechtenstein von Murau, Rudolf (1320–    )",1320~,Murau,,,m,,,1300,Murau,Austria
14864,"Liechtenstein von Murau, Otto (1360–    )",1360~,Murau,,,m,,,1350,Murau,Austria
14865,"Liechtenstein von Murau, Ulrich (1390–1476)",1390~,Murau,1476,,m,,,1400,Murau,Austria
14866,"Liechtenstein von Murau, Niklas (1420–1495)",1420~,Murau,1495,,m,,,1400,Murau,Austria
14867,"Liechtenstein von Murau, Achaz (1460–    )",1460~,Murau,,,m,,,1450,Murau,Austria
14868,"Liechtenstein von Murau, Otto (1500–1564)",1500~,Murau,1564 Mai 01,,m,,,1500,Murau,Austria
14869,"Liechtenstein von Murau, Christoph (1530–1580)",1530~,Murau,1580,Murau,m,,Murau,1550,Murau,Austria
14870,"Hohenlohe, Philipp Ernst (1584–1628)",1584 Aug 11,Langenburg an der Jagst,1628 Jan 29,"Weikersheim im Taubertal, ▭ Langenburg an der Jagst",m,,Weikersheim im Taubertal,1600,Langenburg an der Jagst,Germany
14871,"Landau, Georg (1500–1552)",1500~,,1552 Nov 16,"Linz an der Donau, ▭ Freistadt im Mühlviertel",m,,Linz an der Donau,1500,,
14872,"Landau, Siegmund (1543–1606), Hofkammerrat",1543 Mar 03,Haus im Mühlviertel,1606 Dez 13,Wien,m,,Wien,1550,Haus im Mühlviertel,Austria
14873,"Landau, Georg (1570–    ), Kämmerer",1570~,Rappottenstein,,,m,,,1550,Rappottenstein,Austria
14874,"Landau, Erasam (1575–    ), Kämmerer",1575~,Rappottenstein,,,m,,,1600,Rappottenstein,Austria
14875,"Hagek, Thaddai (1525–1600)",1525,Prag,1600 Sep 01,Prag,m,,Prag,1500,Prag,Czechia
14876,"Schwendi von Hohenlandsberg, Theoderich (1535–1600), Oberstjägermeister",1535~,,1600 Apr 13,,m,,,1550,,
14877,"Schwendi von Hohenlandsberg, Ehrenreich (1562–    ), Truchsess",1562,,,,m,,,1550,,
14878,"Beeß, Johann (1539–1615), Hofdiener",1539 Apr 24,Karlsmarkt,1615 Sep 28,Löwen in Schlesien,m,,Löwen in Schlesien,1550,Karlsmarkt,Poland
14879,"Colloredo, Fabriz (1576–1645)",1576,Colloredo di Monte Albano,1645,Florenz,m,,Florenz,1600,Colloredo di Monte Albano,Italy
14880,"Widmanstetter, Johann Albrecht (1506–1557)",1506,Nellingen auf der Alb,1557 Mar 28,Regensburg,m,,Regensburg,1500,Nellingen auf der Alb,Germany
14881,"Castelletti, Pilgram (1440–1509)",1440~,,1509,,m,,,1450,,
14882,"Castelletti, Peter (1470–1525)",1470~,,1525 Jul 03,Numig an der Etsch,m,,Numig an der Etsch,1450,,
14883,"Castelletti, Johann (1500–1564)",1500~,Numig an der Etsch,1564,,m,,,1500,Numig an der Etsch,Italy
14884,"Castelletti, Darius (1529–1606), Mundschenk",1529,Numig an der Etsch,1606,"Prag, ▭ Numig an der Etsch",m,,Prag,1550,Numig an der Etsch,Italy
14885,"Castelletti, Ferdinand (1579–1646), Obersthofmeister",1579,Numig an der Etsch,1646 Jul 22,Numig an der Etsch,m,,Numig an der Etsch,1600,Numig an der Etsch,Italy
14886,"Correggio, Bonaccorso (1450–1503)",1450~,Correggio,1503 Dez,,m,,,1450,Correggio,Italy
14887,"Correggio, Manfred (1490–1546)",1490~,Correggio,1546 Mar 20,Correggio,m,,Correggio,1500,Correggio,Italy
14888,"Correggio, Kamil (1533–1605)",1533 Jun 22,Correggio,1605 Jun 03,Mailand,m,,Mailand,1550,Correggio,Italy
14889,"Correggio, Syrus (1590–1645)",1590 Aug 13,Correggio,1645 Okt 23,Mantova,m,,Mantova,1600,Correggio,Italy
14890,"Correggio, Manfred (1412–1476)",1412,,1476 Feb,Correggio,m,,Correggio,1400,,
14891,"Correggio, Giselbrecht (1460–1518)",1460~,Correggio,1518 Aug 26,Correggio,m,,Correggio,1450,Correggio,Italy
14892,"Correggio, Hieronym (1511–1572), Erzbischof von Tarent",1511 Feb 17,Correggio,1572 Okt 09,Rom,m,,Rom,1500,Correggio,Italy
14893,"Gatta, Andreas (1635–    ), Truchsess",1635~,Neapel,,,m,,,1650,Neapel,Italy
14894,"Gonzaga, Pyrrhus (1540–1592), Fürst von Bozzolo",1540 Mai 03,San Martino dall’Argine,1592 Jun 15,San Martino dall’Argine,m,,San Martino dall’Argine,1550,San Martino dall’Argine,Italy
14895,"Lando, Julius (1549–1605), Truchsess",1549,Piacenza,1605 Nov 16,Breslau,m,,Breslau,1550,Piacenza,Italy
14896,"Liechtenstein von Murau, Rudolf (1540–    ), Hofdiener",1540~,Murau,,,m,,,1550,Murau,Austria
14897,"Moscon, Johann Baptist (1575–1646), Kämmerer",1575~,Gurgfeld an der Save,1646,Rann an der Save,m,,Rann an der Save,1600,Gurgfeld an der Save,Slovenia
14898,"Rena, Rudolf (1590–    ), Kämmerer",1590~,,,,m,,,1600,,
14899,"Bordogna, Christoph (1550–1613), Mundschenk",1550~,Trient,1613,,m,,,1550,Trient,Italy
14900,"Capet, Karl (1433–1477), Herzog von Burgund",1433 Nov 10,Dijon,1477 Jan 05,Nancy,m,,Nancy,1450,Dijon,France
14901,"Herbrot, Jakob (1493–1564)",1493,Augsburg,1564 Apr 21,Neuburg an der Donau,m,,Neuburg an der Donau,1500,Augsburg,Germany
14902,"Crawford, Maria (1500–1562)",1500~,Augsburg,1562,,w,,,1500,Augsburg,Germany
14903,"Herbrot, Maria (1518–1582)",1518,Augsburg,1582,,w,,,1500,Augsburg,Germany
14904,"Scheidt von Leitersdorf, Barbara (1610–1645)",1610~,Leitersdorf im Raabtal,1645 Dez 31,,w,,,1600,,
14905,"Falbenhaupt, Anna Regina (1625–    )",1625~,,,,w,,,1600,,
14906,"Thurn, Amalia (1600–    )",1600~,Thybein,,,w,,,1600,Thybein,Italy
14907,"Püchler von Weitenegg, Anna (1560–    )",1560~,,,,w,,,1550,,
14908,"Promnitz, Benigna Polyxena (1594–1631)",1594 Okt 11,Breslau,1631 Mai 02,Glogau in Oberschlesien,w,,Glogau in Oberschlesien,1600,Breslau,Poland
14909,"Enenkel von Albrechtsberg, Susanna (1575–    )",1575~,Heinrichschlag im Mühlviertel,,,w,,,1600,Heinrichschlag im Mühlviertel,Austria
14910,"Damnitz, Juliana (1590–1625)",1590~,,1625,,w,,,1600,,
14911,"Windischgrätz, Katharina (1550–1582)",1550~,,1582 Jul 07,,w,,,1550,,
14912,"Windischgrätz, Salomena (1620–1665)",1620~,,1665 Mai 28,"Tobitschau, ▭ Wien",w,,Tobitschau,1600,,
14913,"Palant, Katharina (1570–1602)",1570~,,1602,Rheineck im Ahrgau,w,,Rheineck im Ahrgau,1550,,
14914,"Gavre, Franziska Konradina (1620–    )",1620~,,,,w,,,1600,,
14915,"Zinzendorf, Susanna (1610–    )",1610~,,,,w,,,1600,,
14916,"Traun, Barbara (1585–    )",1585 Nov 14,,,,w,,,1600,,
14917,"Thurzó von Bethlenfalva, Anna (1570–    )",1570~,,,,w,,,1550,,
14918,"Promnitz, Elisabeth (1596–1621)",1596 Okt 13,Pleß in Schlesien,1621 Jan 24,,w,Sidonia oder Salomena,,1600,Pleß in Schlesien,Poland
14919,"Kolowrat, Margarita (1615–    )",1615~,Liebstein in Böhmen,,,w,,,1600,Liebstein in Böhmen,Czechia
14920,"Jörger von Tollet, Katharina (1506–1543)",1506 Dez 01,Tollet an der Trattnach,1543 Mar 03,,w,,,1500,Tollet an der Trattnach,Austria
14921,"Enzmilner von Windhaag, Eva (1629–1700)",1629 Feb 23,Linz an der Donau,1700 Jan 03,Windhaag im Machland,w,,Windhaag im Machland,1650,Linz an der Donau,Austria
14922,"Lodron, Beatrix (1600–    )",1600~,,,,w,,,1600,,
14923,"Lodron, Barbara (1595–1660)",1595~,,1660 Nov 14,"Nonnberg, ▭ Castelcorno",w,,Nonnberg,1600,,
14924,"Lamberg, Helena (1512–1539)",1512,,1539,Trient,w,,Trient,1500,,
14925,"Wittelsbach, Anna (1525–1556), Gräfin von Leonsberg",1525,Leonsberg an der Isar,1556 Mai 18,Regensburg,w,,Regensburg,1500,,
14926,"Widmanstetter, Hilaria Justina (1545–    )",1545~,,,,w,,,1550,,
14927,"Ossoliński, Anna (1625–1651)",1625~,,1651,,w,,,1600,,
14928,"Ligne, Antonia (1557–1626)",1557 Mar 01,Barbençon,1626 Feb 26,,w,,,1550,Barbençon,Belgium
14929,"Ligne, Karolina (1606–1630)",1606,Barbençon,1630,,w,,,1600,Barbençon,Belgium
14930,"Hohenzollern, Maria (1614–1670)",1614,,1670 Mar 07,Albi am Tarn,w,,Albi am Tarn,1600,,
14931,"Hohenzollern, Franziska (1458–1512)",1458,,1512,Correggio,w,,Correggio,1450,,
14932,"Hohenzollern, Magdalena (1465–    )",1465~,,,,w,,,1450,,
14933,"Collalto, Maria (1540–1583)",1540~,San Salvatore di Collalto,1583,,w,,,1550,San Salvatore di Collalto,Italy
14934,"Scherffenberg, Margarita (1516–1577)",1516,,1577 Sep 30,,w,,,1500,,
14935,"Liechtenstein von Kastelkorn, Katharina (1480–    )",1480~,Karneid,,,w,,,1500,Karneid,Italy
14936,"Erdődy, Anna (1595–1634)",1595~,Eberau im Burgenland,1634 Nov 10,,w,,,1600,Eberau im Burgenland,Austria
14937,"Khisl von Kaltenbrunn, Anna Maria (1581–1600)",1581,Kaltenbrunn an der Laibach,1600~,Gurgfeld an der Save,w,,Gurgfeld an der Save,1600,Kaltenbrunn an der Laibach,Slovenia
14938,"Liechtenstein von Kastelkorn, Ursula (1430–1473)",1430~,,1473,,w,,,1450,,
14939,"Fürstenberg, Maria (1579–1608)",1579 Okt 27,Blumberg in der Baar,1608 Mar 10,"Raudnitz an der Elbe, ▭ Prag:Veitsdom",w,,Raudnitz an der Elbe,1600,Blumberg in der Baar,Germany
14940,"Jörger von Tollet, Johann Maximilian (1585–1655), Mundschenk",1585 Sep 27,Linz an der Donau,1655 Nov 03,Pottenbrunn an der Traisen,m,,Pottenbrunn an der Traisen,1600,Linz an der Donau,Austria
14941,"Lobkowicz, Ursula (1543–1579)",1543,,1579,,w,,,1550,,
14942,"Cardona, Margarita (1535–1609)",1535~,Cardona,1609 Feb 23,Madrid,w,,Madrid,1550,Cardona,Spain
14943,"Prager von Windhaag, Ursula (1544–1592)",1544,Windhaag im Machland,1592 Nov 28,,w,,,1550,Windhaag im Machland,Austria
14944,"Zelking, Anna Apollonia (1608–1646)",1608,Sierndorf in der Stockerau,1646 Mar 26,Ferschnitz:Pfarrkirche,w,,Ferschnitz:Pfarrkirche,1600,Sierndorf in der Stockerau,Austria
14945,"Liechtenstein von Murau, Zäzilia (1445–    )",1445~,Murau,,,w,,,1450,Murau,Austria
14946,"Rogendorf, Anna (1512–    )",1512,Pöggstall im Waldviertel,,,w,,,1500,Pöggstall im Waldviertel,Austria
14947,"Egg von Hungersbach, Anna (1502–1544)",1502,Hungersbach in der Krain,1544,,w,,,1500,,
14948,"Schlick, Moritz (1524–1578)",1524 Apr 01,,1578 Nov 09,,m,,,1500,,
14949,"Judenhofer, Margarita (1475–    )",1475~,Trautmannsdorf in der Steiermark,,,w,,,1500,Trautmannsdorf in der Steiermark,Austria
14950,"Foix, Anna (1484–1506), Königin von Böhmen",1484,,1506 Jul 26,Ofen,w,,Ofen,1500,,
14951,"Zollner von Maßenburg, Gotthard (1595–1664), Kämmerer",1595~,Maßenburg,1664,Graz,m,,Graz,1600,Maßenburg,Austria
14952,"Freyberg, Johann Christoph (1580–1633), Kämmerer",1580~,Reideben im Lavanttal,1633,Wien,m,,Wien,1600,Reideben im Lavanttal,Austria
14953,"Gall von der Burg, Wilhelm (1590–1655), Kämmerer",1590~,Gallstown,1655 Aug 05,Grüßau an der Zieder,m,,Grüßau an der Zieder,1600,,
14954,"Kreckwitz, Johann (1520–1588)",1520~,Joppendorf,1588 Jun 29,Guhrau,m,,Guhrau,1500,Joppendorf,Poland
14955,"Kreckwitz, Friedrich (1550–1593), Reichshofrat",1550~,Joppendorf,1593 Nov 28,Weißenburg in Serbien,m,,Weißenburg in Serbien,1550,Joppendorf,Poland
14956,"Kreckwitz, Johann (1547–1597), Vorschneider",1547,Joppendorf,1597 Aug 05,,m,,,1550,Joppendorf,Poland
14957,"Pöttickh von Pettenegg, Johann Baptist (1607–1683), Kämmerer",1607,,1683 Jun 28,,m,,,1600,,
14958,"Mailgraber von Mailegg, Johann (1570–1626), Hofkriegsrat",1570~,,1626,"Ulm an der Donau, ▭ Frauental an der Laßnitz",m,,Ulm an der Donau,1550,,
14959,"Mailgraber von Mailegg, Salomon (1600–    ), Kämmerer",1600~,Feistritz an der Mürz,,,m,,,1600,,
14960,"Eitzing, Michael (1468–1522)",1468 Mar 25,Schrattenthal im Weinviertel,1522 Aug 09,Neustadt im Steinfeld,m,,Neustadt im Steinfeld,1450,Schrattenthal im Weinviertel,Austria
14961,"Eitzing, Christoph (1501–1563), Obersthofmeister",1501,Schrattenthal im Weinviertel,1563,,m,,,1500,Schrattenthal im Weinviertel,Austria
14962,"Eitzing, Michael (1535–1598), Kämmerer",1535~,Schrattenthal im Weinviertel,1598,Bonn,m,,Bonn,1550,Schrattenthal im Weinviertel,Austria
14963,"Eitzing, Michael (1570–1616)",1570~,Wien,1616,,m,,,1550,Wien,Austria
14964,"Eitzing, Wolfgang (1538–1612), Hofkammerrat",1538 Sep 11,Schrattenthal im Weinviertel,1612 Feb 16,Schrattenthal im Weinviertel,m,,Schrattenthal im Weinviertel,1550,Schrattenthal im Weinviertel,Austria
14965,"Eitzing, Georg (1533–1587), Mundschenk",1533,Schrattenthal im Weinviertel,1587,,m,,,1550,Schrattenthal im Weinviertel,Austria
14966,"Eitzing, Paul (1546–1592)",1546,Schrattenthal im Weinviertel,1592,,m,,,1550,Schrattenthal im Weinviertel,Austria
14967,"Eitzing, Ulrich (1499–1561), Hofkammerrat",1499,Schrattenthal im Weinviertel,1561,,m,,,1500,Schrattenthal im Weinviertel,Austria
14968,"Eitzing, Erasam (1505–1554)",1505~,Schrattenthal im Weinviertel,1554,,m,,,1500,Schrattenthal im Weinviertel,Austria
14969,"Eitzing, Oswald (1512–1587), Statthalter von Niederösterreich",1512 Dez 03,Schrattenthal im Weinviertel,1587,,m,,,1500,Schrattenthal im Weinviertel,Austria
14970,"Kirchstetten, Christoph (1565–1617), Hofkammersekretär",1565~,Burghausen an der Salzach,1617,Wien,m,,Wien,1550,Burghausen an der Salzach,Austria
14971,"Kirchstetten, Maria (1608–1659)",1608 Mai 19,Wien,1659 Mai 30,Windhaag im Machland,w,,Windhaag im Machland,1600,Wien,Austria
14972,"Kirchstetten, Johann (1605–    ), Kämmerer",1605~,Wien,,,m,,,1600,Wien,Austria
14973,"Kirchstetten, Johann Christian (1640–1700), Hofkammerrat",1640~,Wien,1700 Mai 31,Wien,m,,Wien,1650,Wien,Austria
14974,"Kirchstetten, Johann Franz (1644–1718), Hofkammerrat",1644,Wien,1718,,m,,,1650,Wien,Austria
14975,"Weiß, Wolfgang (1540–    ), Hofdiener",1540~,,,,m,,,1550,,
14976,"Pezzeni von Ulrichskirchen, Michael (1525–1576)",1525~,Croviana,1576,Croviana,m,,Croviana,1500,Croviana,Italy
14977,"Pezzeni von Ulrichskirchen, Johann Baptist (1567–1616)",1567 Apr 17,Croviana,1616,Spaur auf dem Nonsberg,m,,Spaur auf dem Nonsberg,1550,Croviana,Italy
14978,"Pezzeni von Ulrichskirchen, Bartlome (1555–1605), Reichshofrat",1555~,Croviana,1605 Mai 17,Prag,m,,Prag,1550,Croviana,Italy
14979,"Pezzeni von Ulrichskirchen, Julius (1560–1610), Truchsess",1560~,Croviana,1610~,Spaur auf dem Nonsberg,m,,Spaur auf dem Nonsberg,1550,Croviana,Italy
14980,"Schenk von Stauffenberg, Georg (1530–1605), Vorschneider",1530~,,1605 Sep 21,Moosbeuren,m,,Moosbeuren,1550,,
14981,"Schröttel von Schrottenstein, Georg (1550–1627)",1550~,,1627,Kagran im Marchfeld,m,,Kagran im Marchfeld,1550,,
14982,"Windischgrätz, Justina (1525–1565)",1525~,,1565 Apr 21,Thunau am Kamp:Pfarrkirche,w,,Thunau am Kamp:Pfarrkirche,1500,,
14983,"Mainburg, Johanna (1490–1521)",1490~,Mainburg im Pielachtal,1521,,w,,,1500,Mainburg im Pielachtal,Austria
14984,"Mainburg, Katharina (1505–1538)",1505~,Mainburg im Pielachtal,1538,,w,,,1500,Mainburg im Pielachtal,Austria
14985,"Puchheim, Theoderich (1540–1589)",1540~,Horn im Waldviertel,1589,,m,,,1550,Horn im Waldviertel,Austria
14986,"Hofmann von Grünbühel, Elisabeth (1547–1612)",1547,Graz,1612,Horn im Waldviertel,w,,Horn im Waldviertel,1550,Graz,Austria
14987,"Szunyogh, Johann (1598–1641)",1598,Wardein an der Schnellen Kreisch,1641 Okt 23,Arwaburg,m,,Arwaburg,1600,Wardein an der Schnellen Kreisch,Romania
14988,"Escluse, Karl (1526–1609), Hofdiener",1526 Feb 19,Atrecht,1609 Apr 04,Leiden in Holland,m,,Leiden in Holland,1550,Atrecht,France
14989,"Lackner, Christoph (1571–1631), Truchsess",1571 Nov 18,Oedenburg,1631 Dez 29,Oedenburg,m,,Oedenburg,1550,Oedenburg,Hungary
14990,"Paumgartner von Schwanstein, Johann (1456–1527)",1456 Feb 29,Nürnberg,1527 Okt 19,Augsburg,m,,Augsburg,1450,Nürnberg,Germany
14991,"Paumgartner von Schwanstein, Johann (1488–1549)",1488 Okt 18,Augsburg,1549 Sep 20,"Schwanstein, ▭ Waltenhofen im Schwangau",m,,Schwanstein,1500,Augsburg,Germany
14992,"Paumgartner von Schwanstein, Anton (1518–1581), Truchsess",1518,Augsburg,1581 Jun 18,,m,,,1500,Augsburg,Germany
14993,"Zehentner von Zehentgrub, Andreas (1515–    )",1515~,Wien,,,m,,,1500,Wien,Austria
14994,"Zehentner von Zehentgrub, Paul (1550–1601), Hofdiener",1550~,,1601,Irmatshofen auf dem Wald:Pfarrkirche,m,,Irmatshofen auf dem Wald:Pfarrkirche,1550,,
14995,"Zehentner von Zehentgrub, Ferdinand (1585–1647), Hofkammerrat",1585~,Innsbruck,1647 Nov 26,Graz,m,,Graz,1600,Innsbruck,Austria
14996,"Zehentner von Zehentgrub, Paul (1589–1648), Hofprediger",1589,Innsbruck,1648 Sep 14,Millstatt am See,m,,Millstatt am See,1600,Innsbruck,Austria
